idx,Unnamed: 0,videoFrame,frame,blink,blink_id,video,frameId,NV,eye,base_path,complete_path,target,pred,targets
1970,1970,1_frame985.jpg,1970.jpg,0,-1,1,985,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1970.jpg,0,0.0,0.0
1972,1972,1_frame986.jpg,1972.jpg,0,-1,1,986,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1972.jpg,0,0.0,0.0
1974,1974,1_frame987.jpg,1974.jpg,0,-1,1,987,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1974.jpg,0,0.0,0.0
1976,1976,1_frame988.jpg,1976.jpg,0,-1,1,988,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1976.jpg,0,0.0,0.0
1978,1978,1_frame989.jpg,1978.jpg,0,-1,1,989,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1978.jpg,0,0.0,0.0
1980,1980,1_frame990.jpg,1980.jpg,0,-1,1,990,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1980.jpg,0,0.0,0.0
1982,1982,1_frame991.jpg,1982.jpg,0,-1,1,991,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1982.jpg,0,0.0,0.0
1984,1984,1_frame992.jpg,1984.jpg,0,-1,1,992,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1984.jpg,0,0.0,0.0
1986,1986,1_frame993.jpg,1986.jpg,0,-1,1,993,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1986.jpg,0,0.0,0.0
1988,1988,1_frame994.jpg,1988.jpg,0,-1,1,994,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1988.jpg,0,0.0,0.0
1990,1990,1_frame995.jpg,1990.jpg,0,-1,1,995,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1990.jpg,0,0.0,0.0
1992,1992,1_frame996.jpg,1992.jpg,0,-1,1,996,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1992.jpg,0,0.0,0.0
1994,1994,1_frame997.jpg,1994.jpg,0,-1,1,997,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1994.jpg,0,0.0,0.0
1996,1996,1_frame998.jpg,1996.jpg,0,-1,1,998,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1996.jpg,0,0.0,0.0
1998,1998,1_frame999.jpg,1998.jpg,0,-1,1,999,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/1998.jpg,0,0.0,0.0
2000,2000,1_frame1000.jpg,2000.jpg,0,-1,1,1000,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2000.jpg,0,0.0,0.0
2002,2002,1_frame1001.jpg,2002.jpg,0,-1,1,1001,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2002.jpg,0,0.0,0.0
2004,2004,1_frame1002.jpg,2004.jpg,0,-1,1,1002,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2004.jpg,0,0.0,0.0
2006,2006,1_frame1003.jpg,2006.jpg,0,-1,1,1003,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2006.jpg,0,0.0,0.0
2008,2008,1_frame1004.jpg,2008.jpg,0,-1,1,1004,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2008.jpg,0,0.0,0.0
2010,2010,1_frame1005.jpg,2010.jpg,0,-1,1,1005,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2010.jpg,0,0.0,0.0
2012,2012,1_frame1006.jpg,2012.jpg,0,-1,1,1006,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2012.jpg,0,0.0,0.0
2014,2014,1_frame1007.jpg,2014.jpg,0,-1,1,1007,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2014.jpg,0,0.0,0.0
2016,2016,1_frame1008.jpg,2016.jpg,0,-1,1,1008,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2016.jpg,0,0.0,0.0
2018,2018,1_frame1009.jpg,2018.jpg,0,-1,1,1009,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2018.jpg,0,0.0,0.0
2020,2020,1_frame1010.jpg,2020.jpg,0,-1,1,1010,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2020.jpg,0,0.0,0.0
2022,2022,1_frame1011.jpg,2022.jpg,0,-1,1,1011,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2022.jpg,0,0.0,0.0
2024,2024,1_frame1012.jpg,2024.jpg,0,-1,1,1012,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2024.jpg,0,0.0,0.0
2026,2026,1_frame1013.jpg,2026.jpg,0,-1,1,1013,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2026.jpg,0,0.0,0.0
2028,2028,1_frame1014.jpg,2028.jpg,0,-1,1,1014,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2028.jpg,0,0.0,0.0
2030,2030,1_frame1015.jpg,2030.jpg,0,-1,1,1015,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2030.jpg,0,0.0,0.0
2032,2032,1_frame1016.jpg,2032.jpg,0,-1,1,1016,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2032.jpg,0,0.0,0.0
2034,2034,1_frame1017.jpg,2034.jpg,0,-1,1,1017,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2034.jpg,0,0.0,0.0
2036,2036,1_frame1018.jpg,2036.jpg,0,-1,1,1018,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2036.jpg,0,0.0,0.0
2038,2038,1_frame1019.jpg,2038.jpg,0,-1,1,1019,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2038.jpg,0,0.0,0.0
2040,2040,1_frame1020.jpg,2040.jpg,0,-1,1,1020,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2040.jpg,0,0.0,0.0
2042,2042,1_frame1021.jpg,2042.jpg,0,-1,1,1021,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2042.jpg,0,0.0,0.0
2044,2044,1_frame1022.jpg,2044.jpg,0,-1,1,1022,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2044.jpg,0,0.0,0.0
2046,2046,1_frame1023.jpg,2046.jpg,0,-1,1,1023,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2046.jpg,0,0.0,0.0
2048,2048,1_frame1024.jpg,2048.jpg,0,-1,1,1024,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2048.jpg,0,0.0,0.0
2050,2050,1_frame1025.jpg,2050.jpg,0,-1,1,1025,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2050.jpg,0,0.0,0.0
2052,2052,1_frame1026.jpg,2052.jpg,0,-1,1,1026,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2052.jpg,0,0.0,0.0
2054,2054,1_frame1027.jpg,2054.jpg,0,-1,1,1027,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2054.jpg,0,0.0,0.0
2056,2056,1_frame1028.jpg,2056.jpg,0,-1,1,1028,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2056.jpg,0,0.0,0.0
2058,2058,1_frame1029.jpg,2058.jpg,0,-1,1,1029,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2058.jpg,0,0.0,0.0
2060,2060,1_frame1030.jpg,2060.jpg,0,-1,1,1030,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2060.jpg,0,0.0,0.0
2062,2062,1_frame1031.jpg,2062.jpg,0,-1,1,1031,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2062.jpg,0,0.0,0.0
2064,2064,1_frame1032.jpg,2064.jpg,0,-1,1,1032,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2064.jpg,0,0.0,0.0
2066,2066,1_frame1033.jpg,2066.jpg,0,-1,1,1033,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2066.jpg,0,0.0,0.0
2068,2068,1_frame1034.jpg,2068.jpg,0,-1,1,1034,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2068.jpg,0,0.0,0.0
2070,2070,1_frame1035.jpg,2070.jpg,0,-1,1,1035,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2070.jpg,0,0.0,0.0
2072,2072,1_frame1036.jpg,2072.jpg,0,-1,1,1036,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2072.jpg,0,0.0,0.0
2074,2074,1_frame1037.jpg,2074.jpg,0,-1,1,1037,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2074.jpg,0,0.0,0.0
2076,2076,1_frame1038.jpg,2076.jpg,0,-1,1,1038,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2076.jpg,0,0.0,0.0
2078,2078,1_frame1039.jpg,2078.jpg,0,-1,1,1039,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2078.jpg,0,0.0,0.0
2080,2080,1_frame1040.jpg,2080.jpg,0,-1,1,1040,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2080.jpg,0,0.0,0.0
2082,2082,1_frame1041.jpg,2082.jpg,0,-1,1,1041,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2082.jpg,0,0.0,0.0
2084,2084,1_frame1042.jpg,2084.jpg,0,-1,1,1042,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2084.jpg,0,0.0,0.0
2086,2086,1_frame1043.jpg,2086.jpg,0,-1,1,1043,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2086.jpg,0,0.0,0.0
2088,2088,1_frame1044.jpg,2088.jpg,0,-1,1,1044,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2088.jpg,0,0.0,0.0
2090,2090,1_frame1045.jpg,2090.jpg,0,-1,1,1045,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2090.jpg,0,0.0,0.0
2092,2092,1_frame1046.jpg,2092.jpg,0,-1,1,1046,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2092.jpg,0,0.0,0.0
2094,2094,1_frame1047.jpg,2094.jpg,0,-1,1,1047,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2094.jpg,0,0.0,0.0
2096,2096,1_frame1048.jpg,2096.jpg,0,-1,1,1048,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2096.jpg,0,0.0,0.0
2098,2098,1_frame1049.jpg,2098.jpg,0,-1,1,1049,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2098.jpg,0,0.0,0.0
2100,2100,1_frame1050.jpg,2100.jpg,0,-1,1,1050,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2100.jpg,0,0.0,0.0
2102,2102,1_frame1051.jpg,2102.jpg,0,-1,1,1051,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2102.jpg,0,0.0,0.0
2104,2104,1_frame1052.jpg,2104.jpg,0,-1,1,1052,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2104.jpg,0,0.0,0.0
2106,2106,1_frame1053.jpg,2106.jpg,0,-1,1,1053,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2106.jpg,0,0.0,0.0
2108,2108,1_frame1054.jpg,2108.jpg,0,-1,1,1054,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2108.jpg,0,0.0,0.0
2110,2110,1_frame1055.jpg,2110.jpg,0,-1,1,1055,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2110.jpg,0,0.0,0.0
2112,2112,1_frame1056.jpg,2112.jpg,0,-1,1,1056,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2112.jpg,0,0.0,0.0
2114,2114,1_frame1057.jpg,2114.jpg,0,-1,1,1057,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2114.jpg,0,0.0,0.0
2116,2116,1_frame1058.jpg,2116.jpg,0,-1,1,1058,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2116.jpg,0,0.0,0.0
2118,2118,1_frame1059.jpg,2118.jpg,0,-1,1,1059,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2118.jpg,0,0.0,0.0
2120,2120,1_frame1060.jpg,2120.jpg,0,-1,1,1060,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2120.jpg,0,0.0,0.0
2122,2122,1_frame1061.jpg,2122.jpg,0,-1,1,1061,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2122.jpg,0,0.0,0.0
2124,2124,1_frame1062.jpg,2124.jpg,0,-1,1,1062,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2124.jpg,0,0.0,0.0
2126,2126,1_frame1063.jpg,2126.jpg,0,-1,1,1063,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2126.jpg,0,0.0,0.0
2128,2128,1_frame1064.jpg,2128.jpg,0,-1,1,1064,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2128.jpg,0,0.0,0.0
2130,2130,1_frame1065.jpg,2130.jpg,0,-1,1,1065,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2130.jpg,0,0.0,0.0
2132,2132,1_frame1066.jpg,2132.jpg,0,-1,1,1066,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2132.jpg,0,0.0,0.0
2134,2134,1_frame1067.jpg,2134.jpg,0,-1,1,1067,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2134.jpg,0,0.0,0.0
2136,2136,1_frame1068.jpg,2136.jpg,0,-1,1,1068,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2136.jpg,0,0.0,0.0
2138,2138,1_frame1069.jpg,2138.jpg,0,-1,1,1069,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2138.jpg,0,0.0,0.0
2140,2140,1_frame1070.jpg,2140.jpg,0,-1,1,1070,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2140.jpg,0,0.0,0.0
2142,2142,1_frame1071.jpg,2142.jpg,0,-1,1,1071,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2142.jpg,0,0.0,0.0
2144,2144,1_frame1072.jpg,2144.jpg,0,-1,1,1072,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2144.jpg,0,0.0,0.0
2146,2146,1_frame1073.jpg,2146.jpg,0,-1,1,1073,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2146.jpg,0,0.0,0.0
2148,2148,1_frame1074.jpg,2148.jpg,0,-1,1,1074,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2148.jpg,0,0.0,0.0
2150,2150,1_frame1075.jpg,2150.jpg,0,-1,1,1075,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2150.jpg,0,0.0,0.0
2152,2152,1_frame1076.jpg,2152.jpg,0,-1,1,1076,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2152.jpg,0,0.0,0.0
2154,2154,1_frame1077.jpg,2154.jpg,0,-1,1,1077,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2154.jpg,0,0.0,0.0
2156,2156,1_frame1078.jpg,2156.jpg,0,-1,1,1078,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2156.jpg,0,0.0,0.0
2158,2158,1_frame1079.jpg,2158.jpg,0,-1,1,1079,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2158.jpg,0,0.0,0.0
2160,2160,1_frame1080.jpg,2160.jpg,0,-1,1,1080,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2160.jpg,0,0.0,0.0
2162,2162,1_frame1081.jpg,2162.jpg,0,-1,1,1081,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2162.jpg,0,0.0,0.0
2164,2164,1_frame1082.jpg,2164.jpg,0,-1,1,1082,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2164.jpg,0,0.0,0.0
2166,2166,1_frame1083.jpg,2166.jpg,0,-1,1,1083,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2166.jpg,0,0.0,0.0
2168,2168,1_frame1084.jpg,2168.jpg,0,-1,1,1084,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2168.jpg,0,0.0,0.0
2170,2170,1_frame1085.jpg,2170.jpg,0,-1,1,1085,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2170.jpg,0,0.0,0.0
2172,2172,1_frame1086.jpg,2172.jpg,0,-1,1,1086,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2172.jpg,0,0.0,0.0
2174,2174,1_frame1087.jpg,2174.jpg,0,-1,1,1087,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2174.jpg,0,0.0,0.0
2176,2176,1_frame1088.jpg,2176.jpg,0,-1,1,1088,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2176.jpg,0,0.0,0.0
2178,2178,1_frame1089.jpg,2178.jpg,0,-1,1,1089,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2178.jpg,0,0.0,0.0
2180,2180,1_frame1090.jpg,2180.jpg,0,-1,1,1090,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2180.jpg,0,0.0,0.0
2182,2182,1_frame1091.jpg,2182.jpg,0,-1,1,1091,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2182.jpg,0,0.0,0.0
2184,2184,1_frame1092.jpg,2184.jpg,0,-1,1,1092,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2184.jpg,0,0.0,0.0
2186,2186,1_frame1093.jpg,2186.jpg,0,-1,1,1093,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2186.jpg,0,0.0,0.0
2188,2188,1_frame1094.jpg,2188.jpg,0,-1,1,1094,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2188.jpg,0,0.0,0.0
2190,2190,1_frame1095.jpg,2190.jpg,0,-1,1,1095,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2190.jpg,0,0.0,0.0
2192,2192,1_frame1096.jpg,2192.jpg,0,-1,1,1096,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2192.jpg,0,0.0,0.0
2194,2194,1_frame1097.jpg,2194.jpg,0,-1,1,1097,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2194.jpg,0,0.0,0.0
2196,2196,1_frame1098.jpg,2196.jpg,0,-1,1,1098,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2196.jpg,0,0.0,0.0
2198,2198,1_frame1099.jpg,2198.jpg,0,-1,1,1099,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2198.jpg,0,0.0,0.0
2200,2200,1_frame1100.jpg,2200.jpg,0,-1,1,1100,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2200.jpg,0,0.0,0.0
